id,rand,name,description,external_url,background_color,back,background,clothes,ears,ears back,face,forehead,glasses,eyes,hair_color,hair,hair back,hair middle,hands,mask,mouth,special1,special2,special3,water,water back,water top
109,0.3953388046,KMCXRP#0109,,,FFFFFF,None,Blue,pink T-shirt,orange Steampunk,orange Steampunk,2,None,blue Round glasses,brown Serious,14,brown Braid,brown Braid,brown Braid,2 Piece,None,Candy,None,None,None,Blue Green,Blue Green,Blue Green
110,0.3308263811,KMCXRP#0110,,,FFFFFF,None,Yellow,navy Uniform 2,blue Steampunk,blue Steampunk,2,orange Steampunk,None,red Drooping,66,red Bob perm,red Bob perm,red Bob perm,2 Ring,None,Sleepy,None,None,Sun blue green,Green,Green,Green
111,0.1336346425,KMCXRP#0111,,,FFFFFF,None,Purple,light blue Uniform 8,green Karasu,green Karasu,1,None,light blue Eye pad,red Keen,66,red Princess,red Princess,red Princess,1 Index finger,None,Sleepy,None,None,None,Red,Red,Red
112,0.5358004291,KMCXRP#0112,,,FFFFFF,purple Planet,Blue,light blue Uniform 1,light blue Headphone1,light blue Headphone1,4,orange Jimu,None,gray Serious,27,gray Short,gray Short,gray Short,4 Grip,navy Gas mask3,Serious,None,None,Sun red,Orange,Orange,Orange
113,0.9970384335,KMCXRP#0113,,,FFFFFF,navy Fish,Yellow2,navy Uniform 8,navy Karasu,navy Karasu,3,None,navy Eye pad,red Serious,66,red Braid,red Braid,red Braid,3 Grip,None,Smile,None,None,None,Blue Green,Blue Green,Blue Green
114,0.6291276367,KMCXRP#0114,,,FFFFFF,None,Yellow2,light blue Shirt,None,None,4,light blue Gandamu,None,marron Keen,40,marron Long,marron Long,marron Long,4 Palm,pink Gas mask2,Tongue,None,purple Nou mask,None,Light Blue,Light Blue,Light Blue
115,0.04655711797,KMCXRP#0115,,,FFFFFF,None,Light Blue,light blue Uniform 3,None,None,1,None,None,black Eyelashes,1,black Braid,black Braid,black Braid,1 Index finger,orange Gandamu,Tired,None,None,None,Pink,Pink,Pink
116,0.812912501,KMCXRP#0116,,,FFFFFF,None,Red,light blue Hooded sweatshirt,blue green Zaku,blue green Zaku,4,None,navy Scouter,orange Tiorange,53,orange Princess,orange Princess,orange Princess,4 Piece,None,Candy,None,light blue Kitsune masuk,None,Navy,Navy,Navy
117,0.3348617284,KMCXRP#0117,,,FFFFFF,None,Blue,blue Hooded sweatshirt,navy Karasu,navy Karasu,5,None,None,red Drooping,66,red Long,red Long,red Long,5 Piece,None,Smile,None,None,None,Orange,Orange,Orange
118,0.1837242787,KMCXRP#0118,,,FFFFFF,None,Green,yellow Uniform 6,navy jimu,navy jimu,2,red Jimu,yellow Cyber,gray Eyelashes,27,gray Bob,gray Bob,gray Bob,2 Grip,blue Normal,Happy,None,None,None,Green,Green,Green
119,0.1236193645,KMCXRP#0119,,,FFFFFF,None,Purple,blue greenShirt,purple Zaku,purple Zaku,4,None,Green AR Glasses,red Cat,66,red Long permanent,red Long permanent,red Long permanent,4 Piece,orange Zaku,Serious,None,None,Sun red,Light Blue,Light Blue,Light Blue
120,0.5845433265,KMCXRP#0120,,,FFFFFF,None,Light Blue,purple Uniform 9,None,None,1,None,None,orange Drooping,53,orange Braid,orange Braid,orange Braid,1 Palm,None,Tongue,None,None,None,Yellow,Yellow,Yellow
121,0.8416757112,KMCXRP#0121,,,FFFFFF,None,Orange,yellow Uniform 1,light blue Steampunk,light blue Steampunk,4,None,red Gandamu,black Wink,1,black Dango,black Dango,black Dango,4 Index finger,blue Gas mask3,Smile,None,None,None,Purple,Purple,Purple
122,0.9169424119,KMCXRP#0122,,,FFFFFF,pink Planet,Purple,navy Hooded sweatshirt,navy Gandamu,navy Gandamu,5,yellow Zaku,orange Karasu,orange Eyelashes,53,orange Twin tail,orange Twin tail,orange Twin tail,5 Palm,None,Tongue,None,None,None,Red,Red,Red
123,0.4139366505,KMCXRP#0123,,,FFFFFF,None,Yellow,orange Tank top,None,None,5,None,None,red Drooping,66,red Long,red Long,red Long,5 Ring,None,Tired,Tattoo,None,Sun yellow,Yellow,Yellow,Yellow
124,0.9603388034,KMCXRP#0124,,,FFFFFF,None,Green,yellow Shirt,None,None,1,None,yellow Scouter,gray Shaped,27,gray Bob perm,gray Bob perm,gray Bob perm,1 Index finger,None,Serious,None,None,None,Purple,Purple,Purple
125,0.2767148305,KMCXRP#0125,,,FFFFFF,green Gun,Green,green Uniform 10,navy Gandamu,navy Gandamu,1,None,blue Cyber,gray Wink,27,gray Dango,gray Dango,gray Dango,1 Grip,None,Tired,Tattoo,None,None,Pink,Pink,Pink
126,0.7136918619,KMCXRP#0126,,,FFFFFF,pink Planet,Yellow,yellow Jersey,navy jimu,navy jimu,2,blue Jimu,None,orange Quiet,53,orange Princess,orange Princess,orange Princess,2 Palm,None,Surprised,None,None,None,Navy,Navy,Navy
127,0.5549171526,KMCXRP#0127,,,FFFFFF,None,Light Blue,blue greenUniform 10,pink jimu,pink jimu,1,navy Gandamu,None,yellow Wink,79,yellow Bob perm,yellow Bob perm,yellow Bob perm,1 Ring,orange Gandamu,UWU,None,None,None,Purple,Purple,Purple
128,0.637666245,KMCXRP#0128,,,FFFFFF,None,Yellow2,navy Uniform 3,red Zaku,red Zaku,3,None,orange Gandamu,marron Wink,40,marron Shaggy,marron Shaggy,marron Shaggy,3 Ring,None,UWU,None,blue Beam,None,Yellow,Yellow,Yellow
129,0.3232312815,KMCXRP#0129,,,FFFFFF,purple Gun,Blue,blue Uniform 4,navy Karasu,navy Karasu,2,None,None,black Keen,1,black Princess,black Princess,black Princess,2 Grip,navy Zaku,Tired,None,None,None,Light Blue,Light Blue,Light Blue
130,0.8470672027,KMCXRP#0130,,,FFFFFF,None,Blue,red Hooded sweatshirt,None,None,1,None,pink Zaku,marron Round,40,marron Bob,marron Bob,marron Bob,1 Index finger,purple Gas mask1,Candy,None,None,None,Purple,Purple,Purple
131,0.1865211863,KMCXRP#0131,,,FFFFFF,None,Green,yellow Uniform 6,green Headphone1,green Headphone1,4,None,None,black Shaped,1,black Long permanent,black Long permanent,black Long permanent,4 Ring,yellow Gas mask3,Happy,None,None,None,Purple,Purple,Purple
132,0.5899493253,KMCXRP#0132,,,FFFFFF,navy Lightsaber,Pink,orange Uniform 4,None,None,1,green Gandamu,None,yellow Rounded,79,yellow Twin tail,yellow Twin tail,yellow Twin tail,1 Palm,light blue Gas mask2,Happy,None,None,None,Red,Red,Red
133,0.18869456,KMCXRP#0133,,,FFFFFF,green Gun,Light Blue,blue OL,None,None,5,None,None,gray Eyelashes,27,gray Short,gray Short,gray Short,5 Index finger,None,Neutral,None,None,None,Purple,Purple,Purple
134,0.197490648,KMCXRP#0134,,,FFFFFF,None,Green,orange Uniform 4,pink Karasu,pink Karasu,5,purple Zaku,blue green Steampunk,black Tiblack,1,black Long,black Long,black Long,5 Piece,pink Gas mask2,Smile,None,None,None,Red,Red,Red
135,0.1547059462,KMCXRP#0135,,,FFFFFF,None,Green,navy Sukajan,yellow Headphone1,yellow Headphone1,1,None,orange Round glasses,orange Soft,53,orange Short,orange Short,orange Short,1 Piece,None,Serious,None,None,None,Red,Red,Red
136,0.9344244897,KMCXRP#0136,,,FFFFFF,None,Blue,purple OL,light blue Headphone2,light blue Headphone2,2,yellow Jimu,None,orange Quiet,53,orange Braid,orange Braid,orange Braid,2 Palm,None,Sleepy,None,None,None,Orange,Orange,Orange
137,0.3630881293,KMCXRP#0137,,,FFFFFF,None,Blue Green,orange Overall,red jimu,red jimu,2,None,yellow Karasu,brown Soft,14,brown Long permanent,brown Long permanent,brown Long permanent,2 Piece,blue green Gas mask1,Candy,None,None,Sun navy,Yellow,Yellow,Yellow
138,0.8010720326,KMCXRP#0138,,,FFFFFF,purple Lightsaber,Pink,yellow Kimono,blue Headphone2,blue Headphone2,1,blue Steampunk,None,red Drooping,66,red Long permanent,red Long permanent,red Long permanent,1 Grip,Green Karasu,Tongue,None,None,None,Yellow,Yellow,Yellow
139,0.0780609121,KMCXRP#0139,,,FFFFFF,None,Blue,purple T-shirt,None,None,2,None,None,gray Tigray,27,gray Long,gray Long,gray Long,2 Palm,None,UWU,None,None,None,Blue,Blue,Blue
140,0.7029820577,KMCXRP#0140,,,FFFFFF,orange Lightsaber,Blue Green,green T-shirt,blue Headphone1,blue Headphone1,4,None,light blue AR Glasses,orange Shaped,53,orange Long permanent,orange Long permanent,orange Long permanent,4 Palm,None,Smile,Tear,None,None,Yellow,Yellow,Yellow
141,0.09807812175,KMCXRP#0141,,,FFFFFF,None,Orange,blue Uniform 4,light blue Karasu,light blue Karasu,1,pink Jimu,None,marron Quiet,40,marron Long,marron Long,marron Long,1 Palm,None,Smile,None,None,None,Purple,Purple,Purple
142,0.5216497367,KMCXRP#0142,,,FFFFFF,None,Green,green China,None,None,2,None,None,brown Soft,14,brown Princess,brown Princess,brown Princess,2 Piece,None,Smile,None,None,None,Red,Red,Red
143,0.5244906376,KMCXRP#0143,,,FFFFFF,None,Blue Green,navy Uniform 7,None,None,5,None,None,black Tiblack,1,black Short,black Short,black Short,5 Palm,None,Happy,None,None,None,Pink,Pink,Pink
144,0.3891696636,KMCXRP#0144,,,FFFFFF,None,Blue Green,blue greenUniform 2,None,None,5,blue green Zaku,None,gray Cat,27,gray Bob,gray Bob,gray Bob,5 Palm,None,Happy,None,None,None,Blue Green,Blue Green,Blue Green
145,0.3583052432,KMCXRP#0145,,,FFFFFF,None,Yellow,navy Uniform 8,pink Headphone1,pink Headphone1,2,None,navy Steampunk,orange Rounded,53,orange Shaggy,orange Shaggy,orange Shaggy,2 Ring,None,Tongue,None,None,None,Green,Green,Green
146,0.9310158572,KMCXRP#0146,,,FFFFFF,yellow Octopus,Purple,blue greenUniform 6,pink Steampunk,pink Steampunk,5,green Zaku,None,yellow Soft,79,yellow Princess,yellow Princess,yellow Princess,5 Palm,None,Sleepy,None,None,None,Blue,Blue,Blue
147,0.9989029549,KMCXRP#0147,,,FFFFFF,red Planet,Purple,red Kimono,red jimu,red jimu,5,green Jimu,None,marron Serious,40,marron Braid,marron Braid,marron Braid,5 Ring,None,UWU,None,None,Sun purple,Green,Green,Green
148,0.8250989785,KMCXRP#0148,,,FFFFFF,None,Orange,blue greenOL,None,None,1,green Jimu,navy Cyber,marron Soft,40,marron Short,marron Short,marron Short,1 Grip,None,Neutral,None,None,None,Light Blue,Light Blue,Light Blue
149,0.9657774361,KMCXRP#0149,,,FFFFFF,None,Green,pink Uniform 1,blue green Steampunk,blue green Steampunk,5,None,purple Steampunk,black Serious,1,black Princess,black Princess,black Princess,5 Index finger,None,Candy,None,yellow Hannya mask,None,Light Blue,Light Blue,Light Blue
150,0.8031179857,KMCXRP#0150,,,FFFFFF,orange Gun,Red,red Uniform 5,None,None,4,yellow Jimu,pink AR Glasses,brown Soft,14,brown Dango,brown Dango,brown Dango,4 Grip,None,Neutral,None,None,None,Blue,Blue,Blue
151,0.1782128488,KMCXRP#0151,,,FFFFFF,orange Octopus,Yellow2,yellow Shirt,None,None,4,green Zaku,None,red Tired,66,red Short,red Short,red Short,4 Palm,navy Gandamu,Sleepy,None,None,None,Navy,Navy,Navy
152,0.153911846,KMCXRP#0152,,,FFFFFF,None,Pink,blue greenShirt,None,None,4,None,None,yellow Eyelashes,79,yellow Shaggy,yellow Shaggy,yellow Shaggy,4 Ring,None,Neutral,None,None,None,Orange,Orange,Orange
153,0.4093179921,KMCXRP#0153,,,FFFFFF,None,Orange,yellow Jersey,None,None,3,None,None,orange Serious,53,orange Bob,orange Bob,orange Bob,3 Index finger,None,Serious,None,None,Sun green,Pink,Pink,Pink
154,0.9805686129,KMCXRP#0154,,,FFFFFF,None,Blue Green,yellow Uniform 8,None,None,5,None,purple Steampunk,gray Eyelashes,27,gray Dango,gray Dango,gray Dango,5 Palm,None,Tired,None,None,None,Yellow,Yellow,Yellow
155,0.3465729348,KMCXRP#0155,,,FFFFFF,None,Red,orange Uniform 5,None,None,1,blue Steampunk,None,brown Keen,14,brown Shaggy,brown Shaggy,brown Shaggy,1 Palm,purple Karasu,Happy,None,None,None,Light Blue,Light Blue,Light Blue
156,0.4066249902,KMCXRP#0156,,,FFFFFF,yellow Gun,Blue Green,navy Sukajan,None,None,2,None,None,red Eyelashes,66,red Bob,red Bob,red Bob,2 Ring,light blue Karasu,Happy,Tear,None,None,Orange,Orange,Orange
157,0.3232496741,KMCXRP#0157,,,FFFFFF,blue green devil's feather,Blue Green,blue greenUniform 10,red Headphone1,red Headphone1,5,None,pink Cyber,brown Eyelashes,14,brown Princess,brown Princess,brown Princess,5 Index finger,None,Surprised,None,None,None,Yellow,Yellow,Yellow
158,0.7555827207,KMCXRP#0158,,,FFFFFF,green Gun,Purple,blue Uniform 3,light blue Gandamu,light blue Gandamu,1,None,None,gray Shaped,27,gray Braid,gray Braid,gray Braid,1 Ring,None,Surprised,None,None,None,Blue,Blue,Blue
159,0.7815936558,KMCXRP#0159,,,FFFFFF,None,Light Blue,red Hooded sweatshirt,None,None,4,None,None,gray Drooping,27,gray Long,gray Long,gray Long,4 Grip,None,Neutral,Tattoo,None,None,Blue,Blue,Blue
160,0.4665870614,KMCXRP#0160,,,FFFFFF,None,Red,navy Shirt,None,None,4,light blue Gandamu,None,brown Tibrown,14,brown Princess,brown Princess,brown Princess,4 Index finger,blue Steampunk,Serious,None,None,None,Purple,Purple,Purple
161,0.952972724,KMCXRP#0161,,,FFFFFF,None,Orange,pink China,blue Gandamu,blue Gandamu,1,blue Steampunk,red jimu,red Soft,66,red Dango,red Dango,red Dango,1 Palm,None,Tired,None,None,None,Blue,Blue,Blue
162,0.3225030807,KMCXRP#0162,,,FFFFFF,red Gun,Pink,navy Uniform 8,None,None,5,None,blue green Karasu,marron Timarron,40,marron Long permanent,marron Long permanent,marron Long permanent,5 Index finger,None,Tongue,None,None,None,Navy,Navy,Navy
163,0.921417846,KMCXRP#0163,,,FFFFFF,None,Orange,light blue Uniform 3,navy Gandamu,navy Gandamu,2,None,None,gray Serious,27,gray Dango,gray Dango,gray Dango,2 Piece,None,UWU,None,yellow Signal,None,Purple,Purple,Purple
164,0.01044568624,KMCXRP#0164,,,FFFFFF,light blue Planet,Pink,light blue Hooded sweatshirt,pink Steampunk,pink Steampunk,3,None,pink Zaku,black Soft,1,black Bob,black Bob,black Bob,3 Ring,pink Steampunk,Tongue,Tear,None,None,Navy,Navy,Navy
165,0.0198202424,KMCXRP#0165,,,FFFFFF,light blue Controller,Blue Green,pink Uniform 7,yellow Zaku,yellow Zaku,5,green Steampunk,blue green Cyber,red Tired,66,red Long permanent,red Long permanent,red Long permanent,5 Piece,None,Tired,None,None,None,Pink,Pink,Pink
166,0.3053612453,KMCXRP#0166,,,FFFFFF,blue mechanical feather,Blue Green,blue OL,navy Karasu,navy Karasu,4,None,red AR Glasses,orange Soft,53,orange Twin tail,orange Twin tail,orange Twin tail,4 Piece,blue Gas mask3,Tongue,None,None,None,Yellow,Yellow,Yellow
167,0.5028653946,KMCXRP#0167,,,FFFFFF,None,Light Blue,green Sukajan,None,None,1,None,None,red Soft,66,red Shaggy,red Shaggy,red Shaggy,1 Palm,None,UWU,None,None,None,Blue Green,Blue Green,Blue Green
168,0.3514365834,KMCXRP#0168,,,FFFFFF,red Planet,Yellow2,blue greenHooded sweatshirt,green Zaku,green Zaku,5,light blue Jimu,None,yellow Boy,79,yellow Shaggy,yellow Shaggy,yellow Shaggy,5 Palm,yellow Gas mask2,Neutral,None,None,None,Navy,Navy,Navy
169,0.2735522192,KMCXRP#0169,,,FFFFFF,red Fish,Orange,orange Tank top,red Steampunk,red Steampunk,5,None,None,gray Boy,27,gray Short,gray Short,gray Short,5 Palm,orange Karasu,Candy,None,None,None,Purple,Purple,Purple
170,0.8414625829,KMCXRP#0170,,,FFFFFF,None,Yellow2,pink T-shirt,None,None,4,None,None,yellow Tiyellow,79,yellow Long,yellow Long,yellow Long,4 Grip,None,UWU,None,None,None,Orange,Orange,Orange
171,0.5024660084,KMCXRP#0171,,,FFFFFF,light blue Angel Wings,Pink,light blue Uniform 3,None,None,1,None,None,marron Rounded,40,marron Princess,marron Princess,marron Princess,1 Index finger,light blue Gas mask2,Happy,Tear,None,None,Pink,Pink,Pink
172,0.9789698884,KMCXRP#0172,,,FFFFFF,None,Pink,blue Uniform 4,None,None,3,None,None,brown Quiet,14,brown Shaggy,brown Shaggy,brown Shaggy,3 Index finger,None,UWU,Tear,None,None,Green,Green,Green
173,0.6780746507,KMCXRP#0173,,,FFFFFF,None,Pink,red T-shirt,None,None,1,blue Zaku,pink Steampunk,marron Keen,40,marron Short,marron Short,marron Short,1 Index finger,None,Surprised,None,None,Sun red,Red,Red,Red
174,0.2107711945,KMCXRP#0174,,,FFFFFF,None,Green,green Uniform 5,None,None,1,None,navy Zaku,gray Rounded,27,gray Twin tail,gray Twin tail,gray Twin tail,1 Ring,None,Sleepy,Tattoo,None,None,Purple,Purple,Purple
175,0.6350489547,KMCXRP#0175,,,FFFFFF,None,Purple,orange Uniform 7,light blue Headphone1,light blue Headphone1,2,None,None,gray Wink,27,gray Dango,gray Dango,gray Dango,2 Index finger,navy Steampunk,Surprised,None,None,None,Purple,Purple,Purple
176,0.9879045305,KMCXRP#0176,,,FFFFFF,None,Pink,blue greenJersey,yellow Headphone1,yellow Headphone1,4,None,None,yellow Rounded,79,yellow Braid,yellow Braid,yellow Braid,4 Palm,Cat,UWU,None,None,None,Red,Red,Red
177,0.6144481244,KMCXRP#0177,,,FFFFFF,None,Blue Green,blue Tank top,red jimu,red jimu,4,pink Zaku,None,brown Drooping,14,brown Dango,brown Dango,brown Dango,4 Grip,None,Happy,Tear,None,Sun green,Green,Green,Green
178,0.5409108061,KMCXRP#0178,,,FFFFFF,None,Yellow,purple Uniform 4,purple Zaku,purple Zaku,4,None,blue Scouter,gray Tigray,27,gray Shaggy,gray Shaggy,gray Shaggy,4 Piece,pink Gas mask3,UWU,None,None,None,Pink,Pink,Pink
179,0.3686606526,KMCXRP#0179,,,FFFFFF,None,Green,navy T-shirt,None,None,2,purple Steampunk,Green Gandamu,red Boy,66,red Dango,red Dango,red Dango,2 Palm,None,Neutral,None,None,None,Purple,Purple,Purple
180,0.5215635567,KMCXRP#0180,,,FFFFFF,yellow Controller,Blue,purple Uniform 6,None,None,1,None,None,black Drooping,1,black Dango,black Dango,black Dango,1 Piece,orange Gandamu,Tired,None,None,None,Blue,Blue,Blue
181,0.7049755752,KMCXRP#0181,,,FFFFFF,None,Blue Green,blue Hooded sweatshirt,red Steampunk,red Steampunk,4,navy Jimu,None,orange Keen,53,orange Long,orange Long,orange Long,4 Ring,orange Normal,Serious,None,None,None,Blue,Blue,Blue
182,0.6888863298,KMCXRP#0182,,,FFFFFF,None,Blue Green,red Jersey,None,None,2,None,pink AR Glasses,yellow Tiyellow,79,yellow Twin tail,yellow Twin tail,yellow Twin tail,2 Palm,blue Gas mask1,Sleepy,None,None,None,Blue,Blue,Blue
183,0.8999326271,KMCXRP#0183,,,FFFFFF,None,Light Blue,pink Uniform 6,yellow Zaku,yellow Zaku,5,None,orange Zaku,black Keen,1,black Bob perm,black Bob perm,black Bob perm,5 Piece,None,Surprised,None,None,Sun red,Blue,Blue,Blue
184,0.8144594736,KMCXRP#0184,,,FFFFFF,None,Light Blue,blue greenUniform 6,None,None,4,None,None,marron Timarron,40,marron Short,marron Short,marron Short,4 Ring,None,Neutral,Tattoo,None,None,Yellow,Yellow,Yellow
185,0.8631365585,KMCXRP#0185,,,FFFFFF,red Fish,Blue Green,light blue China,pink Gandamu,pink Gandamu,2,purple Gandamu,None,brown Shaped,14,brown Long,brown Long,brown Long,2 Piece,None,Serious,None,None,None,Blue,Blue,Blue
186,0.003169836431,KMCXRP#0186,,,FFFFFF,purple Lightsaber,Pink,purple Uniform 1,blue Steampunk,blue Steampunk,2,None,None,marron Drooping,40,marron Dango,marron Dango,marron Dango,2 Piece,None,Tired,None,None,None,Green,Green,Green
187,0.3006232311,KMCXRP#0187,,,FFFFFF,None,Yellow2,purple Tank top,blue green Karasu,blue green Karasu,4,None,blue green Gandamu,black Wink,1,black Short,black Short,black Short,4 Index finger,blue Gas mask3,Serious,None,None,None,Yellow,Yellow,Yellow
188,0.4138608884,KMCXRP#0188,,,FFFFFF,None,Pink,navy Kimono,navy Headphone1,navy Headphone1,4,blue Jimu,None,orange Drooping,53,orange Bob,orange Bob,orange Bob,4 Grip,None,Tongue,None,blue green Signal,None,Navy,Navy,Navy
189,0.9563610664,KMCXRP#0189,,,FFFFFF,None,Orange,purple Jersey,None,None,1,yellow Gandamu,None,black Drooping,1,black Dango,black Dango,black Dango,1 Ring,orange Gas mask2,Neutral,None,None,None,Light Blue,Light Blue,Light Blue
190,0.3035837392,KMCXRP#0190,,,FFFFFF,None,Orange,blue Overall,blue Headphone1,blue Headphone1,1,None,yellow Eye pad,red Soft,66,red Bob perm,red Bob perm,red Bob perm,1 Grip,pink jimu,Happy,None,None,None,Red,Red,Red
191,0.09390908373,KMCXRP#0191,,,FFFFFF,light blue Gun,Pink,blue greenJersey,None,None,3,blue Jimu,None,brown Tibrown,14,brown Princess,brown Princess,brown Princess,3 Palm,None,Tongue,None,None,None,Orange,Orange,Orange
192,0.6837468913,KMCXRP#0192,,,FFFFFF,navy Octopus,Pink,navy Tank top,None,None,1,None,None,black Eyelashes,1,black Long,black Long,black Long,1 Ring,None,Candy,None,None,None,Light Blue,Light Blue,Light Blue
193,0.03211315942,KMCXRP#0193,,,FFFFFF,None,Yellow2,light blue Uniform 5,None,None,1,blue Zaku,None,red Boy,66,red Short,red Short,red Short,1 Piece,None,Surprised,None,None,None,Orange,Orange,Orange
194,0.08145319823,KMCXRP#0194,,,FFFFFF,None,Pink,yellow Uniform 8,None,None,3,None,None,brown Keen,14,brown Short,brown Short,brown Short,3 Index finger,None,UWU,None,None,Sun navy,Yellow,Yellow,Yellow
195,0.8481028461,KMCXRP#0195,,,FFFFFF,None,Orange,blue greenOverall,None,None,2,None,navy Cyber,red Boy,66,red Bob perm,red Bob perm,red Bob perm,2 Piece,None,Sleepy,None,None,None,Green,Green,Green
196,0.7503594979,KMCXRP#0196,,,FFFFFF,None,Blue,yellow Uniform 1,None,None,2,None,pink Scouter,brown Quiet,14,brown Dango,brown Dango,brown Dango,2 Grip,None,Serious,None,None,None,Pink,Pink,Pink
197,0.4024806106,KMCXRP#0197,,,FFFFFF,None,Red,blue greenUniform 8,navy jimu,navy jimu,1,blue green Gandamu,None,brown Shaped,14,brown Bob,brown Bob,brown Bob,1 Grip,None,Serious,None,None,None,Blue,Blue,Blue
198,0.6187887804,KMCXRP#0198,,,FFFFFF,None,Blue,green Uniform 8,blue Zaku,blue Zaku,3,None,Green Scouter,red Cat,66,red Dango,red Dango,red Dango,3 Ring,None,Neutral,None,None,None,Green,Green,Green
199,0.98582619,KMCXRP#0199,,,FFFFFF,None,Yellow2,blue Uniform 2,green jimu,green jimu,4,None,None,brown Shaped,14,brown Bob,brown Bob,brown Bob,4 Piece,Green Gas mask2,Surprised,None,orange Kitsune masuk,None,Yellow,Yellow,Yellow
